#metadata here
#OTU ID	593_HL	598_LL	885_HL	509_LH	31_HH	58_LH	513_LL	38_LH	4_LL	056_LH	519_HH	884_HL	512_LL	46_HL	545_HL	035_LH	550_LL	72_HH	74_HH	879_HH	48_LL	553_LL	52_LL	548_LL	007_HH	863_HL	528_HH	508_LH	862_HL	856_HL	587_LL	541_HL	030_HH	62_LH	843_LH	522_HH	013_LH	045_HL	881_HH	574_LH
0	2720	2809	7632	2017	1487	1625	3608	2207	163	1718	1365	2602	2097	3325	2042	3388	5182	3319	3867	4347	2604	3149	5416	2094	1231	4720	3068	802	2284	1493	2777	1852	3507	2256	4867	1985	4891	1169	349	5116
1	649	1490	3533	545	539	322	1672	1526	123	1526	110	207	270	534	925	1472	483	719	405	2303	536	2671	1009	4121	859	753	4530	130	6095	6180	426	315	141	144	4442	3720	255	1198	292	2873
2	195	558	1022	1553	1095	3567	579	1281	79	1405	753	1682	2383	506	454	967	1309	888	2094	1240	1118	2032	2951	636	849	604	1479	703	2454	1226	956	535	1996	828	1453	657	2805	573	1589	1769
3	179	365	2488	1261	670	534	1145	1092	92	731	1515	1658	2133	586	964	435	2102	766	916	3351	621	3833	2032	1307	997	611	1275	1135	2536	2709	918	249	814	603	4693	998	2922	877	2821	2857
4	392	2530	633	101	807	770	7030	1638	36	293	39	154	287	679	472	419	1066	215	847	801	98	384	313	107	75	55	384	88	322	202	1115	43	31	120	228	696	185	405	223	5514
5	194	293	261	1045	688	3344	1964	551	46	1276	692	2440	364	300	182	532	93	590	923	387	275	807	632	55	467	230	486	331	168	370	1144	402	70	899	109	70	934	1152	574	126
6	165	523	166	768	39	1593	136	118	42	202	960	1226	1974	292	425	47	372	226	177	336	830	908	111	523	791	503	172	623	767	392	158	429	317	632	899	738	829	980	780	1048
7	555	166	1114	81	45	94	190	414	34	620	81	95	262	127	329	1223	211	742	307	771	1005	595	1566	1026	617	1050	624	84	201	1210	207	108	128	130	1889	959	308	201	50	1096
8	98	117	307	115	181	359	2040	635	45	440	369	176	257	253	120	1510	349	292	157	1038	490	929	3085	108	736	148	1133	174	189	541	436	431	1376	209	698	101	2208	422	89	314
9	58	122	500	313	722	1391	83	478	30	466	31	1000	848	31	157	340	753	279	470	108	292	716	301	148	419	706	1053	418	772	990	376	167	916	295	1721	66	993	320	671	148
10	207	108	419	437	381	1355	2159	373	51	823	280	744	424	281	197	396	1388	141	146	789	294	686	1514	180	536	291	160	144	509	124	675	190	567	160	823	69	605	191	1194	336
11	73	88	216	269	736	1099	108	191	22	263	113	550	113	18	178	195	175	281	543	231	466	1117	417	252	569	59	715	111	521	221	128	132	219	286	55	175	856	38	39	252
12	64	146	426	217	270	780	480	283	28	246	302	1022	499	226	298	108	460	271	395	384	145	364	310	175	109	331	501	153	964	167	96	105	443	143	400	169	327	164	296	579
13	444	302	582	113	168	139	204	189	12	283	263	498	376	469	123	308	780	428	313	307	316	307	540	259	218	575	307	90	204	178	289	112	357	198	881	246	554	170	34	680
14	21	279	341	218	14	90	510	58	14	24	253	1885	1081	318	28	87	78	363	82	17	282	153	137	138	17	147	149	242	879	76	131	25	232	537	147	425	156	476	43	85
15	125	242	69	568	44	372	54	107	27	60	551	300	337	97	570	72	448	39	439	184	488	261	171	199	83	119	190	40	152	255	195	134	203	295	509	460	266	320	259	457
16	146	195	119	520	226	686	111	365	23	77	474	315	149	106	249	106	283	122	279	158	321	173	105	161	108	63	54	23	235	218	207	36	127	269	297	481	397	507	105	506
17	97	313	60	294	65	404	93	183	7	42	630	248	459	83	379	36	65	154	257	74	375	156	58	147	243	44	87	358	166	94	452	93	77	154	229	271	224	266	241	257
18	152	438	131	348	150	356	74	264	22	52	436	291	584	125	541	72	456	177	368	80	249	244	87	254	270	93	178	338	225	117	264	176	159	200	251	321	409	432	214	456
19	301	341	202	206	117	194	315	387	209	206	342	298	355	371	198	166	252	133	180	261	280	235	194	145	144	237	196	125	255	389	455	216	236	216	371	282	233	268	274	405
20	88	75	47	267	99	102	53	297	16	59	205	51	81	30	366	54	125	17	69	142	290	218	101	44	381	187	135	217	92	348	62	212	128	109	481	272	446	245	264	312
21	17	6	19	12	3	18	19	24	15	15	19	23	556	69	6	5	22	6	24	368	17	23	25	10	14	432	21	211	34	688	11	12	17	15	1938	19	17	25	713	25
22	132	208	94	181	61	108	23	179	11	24	226	51	275	60	107	49	224	149	540	35	123	77	85	122	190	74	30	23	295	59	199	60	123	208	244	129	136	17	67	217
23	115	113	66	205	78	432	36	187	17	29	190	61	186	44	53	86	41	149	131	20	166	130	142	158	104	15	32	147	116	121	311	91	29	140	283	227	176	177	33	453
24	46	93	73	161	53	221	74	72	20	26	199	189	183	83	272	47	67	138	123	30	141	127	75	102	111	54	52	87	97	94	166	167	78	159	76	196	151	188	106	296
25	108	229	73	282	61	23	42	120	14	31	16	372	19	179	59	17	434	32	29	20	77	48	157	57	23	64	32	324	319	19	100	24	309	288	140	163	30	137	27	101
26	179	123	66	71	56	62	31	54	10	18	290	44	18	39	252	98	133	153	637	31	78	141	22	42	55	13	16	62	125	83	240	130	74	157	20	156	297	126	36	421
27	68	199	45	206	44	171	22	131	10	34	292	170	163	54	156	33	142	59	158	40	182	96	114	63	74	75	112	139	145	62	232	135	62	151	65	157	120	269	89	321
28	63	155	51	160	28	174	14	79	13	24	192	172	104	48	240	16	95	92	189	26	80	30	91	115	72	18	49	76	234	53	129	105	70	170	174	418	127	68	70	228
29	141	10	142	17	4	14	10	17	10	21	209	52	21	119	51	20	10	7	14	89	401	27	9	92	5	374	111	51	124	24	176	15	16	18	71	416	304	624	182	20
30	93	193	67	135	99	223	109	163	16	107	391	35	227	143	237	31	220	15	13	47	147	52	62	89	165	49	64	126	33	35	190	101	84	17	248	49	126	373	69	217
31	15	80	110	21	88	163	170	57	2	43	24	266	223	58	25	19	11	11	68	196	45	94	14	18	120	72	203	14	310	27	113	95	13	9	143	12	69	147	175	115
32	35	112	115	68	56	137	47	105	1	68	25	207	225	138	128	33	16	64	137	23	86	58	42	99	79	78	23	26	180	43	133	37	98	147	136	54	66	12	39	138
33	26	50	83	105	41	241	20	93	7	54	108	230	140	3	73	31	172	74	104	66	51	79	76	27	68	66	164	36	154	43	56	56	4	17	169	35	32	11	111	53
34	68	196	5	9	63	192	8	121	9	35	11	7	11	65	5	33	9	200	246	8	289	4	82	11	113	4	17	4	15	11	218	247	10	205	9	11	158	407	17	22
35	26	11	37	39	43	86	24	67	8	66	126	50	176	19	134	15	46	9	112	44	164	122	143	35	176	4	87	87	50	106	47	39	108	29	276	115	83	45	159	93
36	67	105	100	125	34	113	76	168	22	64	67	62	124	103	28	39	109	86	242	94	44	160	130	29	27	67	52	80	135	46	92	30	40	61	95	31	49	100	74	159
37	174	135	80	201	84	31	18	70	14	16	251	262	438	18	120	20	54	78	213	34	125	73	15	98	40	110	17	189	268	48	160	101	10	183	153	117	77	12	112	16
38	90	65	164	60	55	135	177	135	62	45	78	209	181	59	103	53	185	76	139	62	70	144	108	78	84	76	144	64	133	71	66	67	67	73	135	101	128	145	76	131
39	141	127	28	96	28	131	30	83	7	26	186	64	84	37	76	23	85	54	230	14	191	46	78	22	65	42	83	13	123	23	139	75	52	109	71	73	60	101	69	118
40	27	93	70	98	38	362	59	99	13	121	154	109	58	190	36	96	95	22	22	30	58	45	53	24	134	58	83	51	53	19	71	50	8	27	35	65	57	360	23	207
41	14	271	79	63	12	77	38	255	3	11	10	94	66	21	29	23	128	46	118	71	166	77	36	123	492	38	19	566	684	50	75	62	37	36	119	20	141	90	229	40
42	95	65	107	103	62	167	94	140	88	101	79	149	137	95	49	49	155	68	141	90	112	142	137	63	77	63	74	64	118	77	107	65	68	125	109	62	84	150	86	106
43	7	8	98	28	34	123	3	41	4	48	82	70	7	9	9	30	21	11	69	179	4	75	4	25	18	21	30	72	161	160	24	7	7	4	213	21	167	3	266	46
44	49	19	243	33	56	43	85	104	65	53	70	67	156	40	26	36	135	22	76	32	69	107	115	21	18	26	63	39	50	16	33	35	42	15	78	39	121	132	29	72
45	38	101	73	110	10	28	12	128	5	27	176	99	154	16	156	14	118	8	56	46	43	87	77	44	140	60	70	77	79	125	57	70	61	11	110	95	204	95	64	102
46	41	24	52	162	7	11	11	13	5	15	61	159	72	10	134	10	39	57	115	37	10	93	12	65	34	2	11	34	9	54	12	109	61	112	10	28	72	104	77	179
47	141	129	130	161	84	131	105	159	84	104	157	171	195	141	132	99	179	129	177	154	149	186	156	149	157	140	174	113	267	135	169	172	114	142	158	115	138	191	261	178
48	201	146	185	122	83	99	156	209	127	122	112	139	116	205	105	65	190	68	126	156	150	145	94	85	76	84	140	55	241	130	245	139	141	112	123	187	130	161	212	251
49	22	34	54	38	15	56	97	48	35	35	23	96	46	34	39	47	44	25	88	54	61	122	50	32	30	20	49	26	86	32	55	38	62	43	54	49	103	95	39	94
50	33	23	16	106	9	66	10	27	5	13	66	40	17	18	124	11	26	58	151	33	128	16	85	53	73	10	19	52	25	120	57	25	24	32	195	180	73	32	110	137
51	34	72	20	52	18	62	10	76	6	16	196	40	94	25	63	17	76	14	36	14	128	52	30	19	57	16	53	46	43	24	56	50	44	56	67	77	56	111	76	65
52	6	1	34	14	1	7	12	6	5	4	6	14	80	2	14	1	17	2	4	79	1	59	6	38	0	105	76	25	17	141	6	6	38	4	420	15	3	3	251	31
53	9	35	6	6	7	10	8	5	2	6	11	3	101	7	6	11	10	4	7	6	166	111	130	20	137	27	29	26	15	134	15	112	37	4	78	9	23	15	10	96
54	30	54	23	20	24	57	35	29	0	18	78	87	62	41	47	14	116	25	23	5	35	19	32	23	25	21	26	51	67	17	50	31	36	37	37	53	33	60	33	60
55	66	44	42	105	48	34	35	84	60	41	35	96	32	86	21	33	58	20	111	41	67	33	49	28	24	32	25	29	53	70	81	42	63	42	53	48	61	55	63	61
56	9	31	16	27	15	62	10	19	5	5	17	19	23	15	11	13	20	26	100	14	55	19	31	30	55	5	13	22	33	15	56	19	14	106	38	33	36	126	26	44
57	29	59	22	109	21	78	13	34	1	14	48	59	47	39	51	20	12	24	48	12	22	5	15	16	54	9	9	22	29	8	27	32	20	45	29	21	36	75	33	62
58	9	21	26	38	11	87	23	22	4	42	104	36	71	22	16	7	26	9	29	21	53	27	20	35	14	22	66	34	25	15	29	38	15	18	31	22	41	51	20	33
59	17	18	13	31	34	79	14	53	4	11	9	14	9	7	184	9	18	25	28	58	140	68	10	45	62	7	8	2	16	100	24	11	12	24	43	39	118	26	90	251
60	78	72	10	55	18	18	37	31	32	50	97	36	90	53	47	51	37	18	41	49	50	30	30	44	67	45	28	47	21	49	86	69	73	41	23	57	38	31	51	36
61	62	50	56	78	57	79	39	65	57	40	74	72	58	61	42	53	64	87	92	58	62	66	35	63	72	53	60	38	78	68	50	59	66	66	50	57	39	38	77	44
62	29	31	39	57	46	50	63	50	34	49	29	65	49	38	35	32	42	40	70	30	38	48	73	62	37	25	57	63	81	35	35	44	25	33	48	39	25	67	42	51
63	53	33	48	43	32	75	47	58	54	33	40	60	36	43	30	43	66	46	53	32	40	46	47	33	56	33	53	29	53	37	25	29	36	48	43	36	34	69	45	40
64	44	29	33	42	27	45	43	61	40	42	42	67	53	48	30	46	61	16	54	55	46	46	55	36	26	23	51	29	47	41	53	48	56	31	54	45	56	63	39	70
65	2	3	52	18	32	121	31	46	2	37	25	88	7	29	6	33	19	27	53	17	1	43	2	0	0	11	36	3	37	36	25	23	19	5	70	37	9	69	4	18
66	16	12	25	19	12	32	29	29	13	14	20	44	40	17	11	24	38	7	36	55	17	74	44	13	31	15	39	7	33	26	18	35	26	25	42	21	54	38	13	33
67	18	39	22	4	1	194	4	52	3	14	2	10	6	5	2	25	9	2	7	8	229	7	121	19	18	1	265	4	13	8	31	50	0	59	10	2	76	220	7	6
68	36	43	23	21	39	44	30	28	38	36	33	34	34	34	21	36	51	45	35	35	41	31	48	36	47	45	46	33	40	20	31	41	36	43	27	18	52	38	29	51
69	18	111	5	22	55	5	13	9	5	12	15	4	1	11	85	67	18	94	23	19	11	14	11	66	64	85	1	92	8	12	20	9	8	13	9	15	4	9	11	3
70	13	10	5	12	6	54	5	17	2	8	23	4	19	6	9	0	11	10	15	9	29	20	24	8	7	12	13	153	7	45	19	5	5	11	126	39	38	25	57	30
71	33	1	37	63	1	14	11	33	22	71	35	34	17	98	1	5	14	0	21	38	43	10	29	17	6	0	70	5	14	56	55	180	75	23	26	34	38	11	42	14
72	2	14	3	13	40	5	10	34	3	5	12	6	24	0	16	26	4	22	29	3	3	10	3	20	22	129	6	23	398	4	1	3	0	2	236	2	4	3	3	6
73	19	8	54	23	5	29	45	47	18	21	31	45	38	22	17	7	29	8	31	32	27	37	34	4	5	13	20	5	40	20	22	13	15	18	49	30	22	34	36	34
74	12	1	4	3	0	151	11	49	3	30	2	6	6	9	0	1	2	10	65	0	72	9	44	0	5	12	5	0	18	3	1	0	7	1	2	2	36	265	3	9
75	7	38	6	29	5	11	5	11	2	10	74	28	51	16	24	3	20	8	25	11	46	16	20	11	17	55	34	54	17	3	8	27	13	36	16	14	8	5	11	21
76	28	25	41	30	15	53	32	26	22	22	44	43	45	18	25	15	30	30	35	29	29	51	38	13	23	19	23	14	63	32	39	25	29	36	37	28	41	30	60	49
77	8	2	9	35	9	12	7	35	1	4	21	1	14	7	18	4	8	11	9	3	62	9	27	11	72	5	8	26	7	39	11	53	2	14	5	1	93	69	7	36
78	17	33	13	25	42	23	12	12	33	34	19	19	11	13	41	34	6	32	14	14	13	7	38	56	54	40	44	61	13	11	21	46	15	16	14	14	15	17	15	15
79	81	45	54	30	17	83	102	56	31	108	31	73	54	51	77	20	90	37	33	75	50	81	100	37	34	19	57	62	88	22	49	55	27	65	26	95	42	77	96	50
80	22	20	14	23	18	44	8	24	0	16	110	33	41	15	43	8	27	25	66	13	79	24	35	48	70	18	36	51	27	34	17	76	51	40	57	23	44	69	32	49
81	13	67	26	8	41	15	9	25	14	19	20	23	38	11	24	26	34	18	21	9	6	18	36	27	42	16	11	48	29	13	29	1	8	0	16	2	28	18	7	51
82	77	8	4	11	2	4	3	1	3	1	4	4	175	1	116	1	33	3	5	2	3	4	8	31	1	2	63	1	5	43	10	3	2	2	27	6	4	1	7	48
